image_id,super_classification,xmin,ymin,xmax,ymax
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-97654_top-24346_bottom-24624_right-97935,4,36,141,98,181
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37942_top-59627_bottom-59929_right-38225,1,328,129,350,146
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-52662_top-46297_bottom-46621_right-52950,1,54,35,83,74
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-52476_top-58335_bottom-58629_right-52775,4,273,175,305,190
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-68275_top-44920_bottom-45177_right-68553,2,133,192,156,214
TCGA-E2-A1LK-DX1_id-5ea40968ddda5f839897a087_left-76087_top-34232_bottom-34530_right-76381,1,167,195,214,245
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-23719_top-38763_bottom-39031_right-23993,2,1,1,28,26
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-51402_top-44521_bottom-44817_right-51677,1,286,167,311,189
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62016_top-34518_bottom-34805_right-62290,2,111,227,131,250
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-24300_top-26170_bottom-26472_right-24577,1,3,261,28,286
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-10950_top-25901_bottom-26190_right-11238,2,13,184,33,213
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-26144_top-55928_bottom-56185_right-26418,4,119,278,142,296
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-52289_top-18995_bottom-19285_right-52622,1,169,218,211,270
TCGA-AR-A0U1-DX1_id-5ea40987ddda5f839897edd8_left-66238_top-25433_bottom-25704_right-66505,4,224,83,234,102
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-8072_top-53957_bottom-54247_right-8352,2,7,207,27,238
TCGA-BH-A0BG-DX1_id-5ea40b3addda5f839899a696_left-65020_top-29039_bottom-29328_right-65298,1,202,48,241,95
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-79073_top-39329_bottom-39629_right-79400,1,282,185,342,249
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-97654_top-23292_bottom-23602_right-97952,1,154,165,199,193
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-5246_top-57425_bottom-57700_right-5515,2,137,224,166,256
TCGA-D8-A27H-DX1_id-5ea40960ddda5f8398978ba0_left-9492_top-9327_bottom-9613_right-9771,2,226,10,255,34
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31928_top-38552_bottom-38841_right-32207,2,129,223,162,247
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-24011_top-25150_bottom-25448_right-24322,2,159,28,186,48
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-22954_top-38750_bottom-39033_right-23238,1,149,219,188,241
TCGA-BH-A18G-DX1_id-5ea40b1eddda5f8398998d16_left-18083_top-1223_bottom-1531_right-18393,3,41,305,79,335
TCGA-LL-A5YO-DX1_id-5ea40b14ddda5f83989980aa_left-39427_top-44640_bottom-44908_right-39716,2,291,278,318,295
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-24469_top-39270_bottom-39538_right-24751,2,154,126,180,151
TCGA-BH-A0B9-DX1_id-5ea409afddda5f8398984518_left-67559_top-60273_bottom-60537_right-67857,1,263,165,309,205
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31405_top-38562_bottom-38856_right-31693,2,263,24,299,45
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23526_top-24910_bottom-25182_right-23809,4,172,61,205,103
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-50865_top-46574_bottom-46855_right-51154,4,254,78,281,98
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27162_top-56429_bottom-56713_right-27438,2,287,104,312,131
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-73357_top-61488_bottom-61805_right-73642,3,281,288,308,335
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38713_top-61691_bottom-61975_right-38992,2,43,132,71,162
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-73603_top-60214_bottom-60494_right-73923,1,256,125,289,163
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-46768_top-71058_bottom-71332_right-47039,1,179,308,211,330
TCGA-D8-A1XQ-DX1_id-5ea4098fddda5f83989800a7_left-64321_top-36365_bottom-36680_right-64606,1,44,341,75,370
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-45583_top-27277_bottom-27590_right-45877,1,155,271,182,297
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-19739_top-11386_bottom-11662_right-20009,2,266,466,311,506
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-52815_top-19261_bottom-19553_right-53098,3,201,0,216,52
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-61188_top-57670_bottom-57950_right-61468,2,126,173,146,193
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-46535_top-70710_bottom-71032_right-46861,2,288,272,308,294
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-51130_top-45027_bottom-45326_right-51413,3,31,326,67,360
TCGA-A7-A6VW-DX1_id-5ea40a02ddda5f83989893a2_left-71141_top-16469_bottom-16742_right-71414,1,58,112,108,160
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-87904_top-30420_bottom-30720_right-88199,1,276,64,339,115
TCGA-AQ-A04J-DX1_id-5ea40996ddda5f8398980f76_left-65775_top-12950_bottom-13304_right-66085,3,302,352,354,408
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-75920_top-61208_bottom-61528_right-76210,1,120,276,156,317
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33187_top-38311_bottom-38589_right-33506,2,214,127,242,151
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-34236_top-38310_bottom-38593_right-34531,2,66,0,90,22
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-44193_top-71055_bottom-71334_right-44485,1,152,233,184,268
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-71100_top-44648_bottom-44935_right-71380,2,73,25,102,51
TCGA-C8-A12V-DX1_id-5ea40b30ddda5f8398999de2_left-12332_top-56174_bottom-56464_right-12595,2,266,262,286,289
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25057_top-25675_bottom-25951_right-25352,2,222,269,248,295
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52342_top-41283_bottom-41565_right-52629,2,55,30,73,57
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-53008_top-40004_bottom-40297_right-53281,3,54,57,96,88
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-49934_top-37986_bottom-38249_right-50268,3,290,116,362,153
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-51140_top-46573_bottom-46860_right-51420,2,276,186,298,210
TCGA-AO-A129-DX1_id-5ea40986ddda5f839897ecc9_left-39794_top-13411_bottom-13656_right-40017,2,435,363,455,385
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-120878_top-23555_bottom-23852_right-121156,3,231,46,257,112
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-49469_top-31217_bottom-31494_right-49759,2,226,36,253,67
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-91462_top-191517_bottom-191838_right-91744,2,99,144,132,172
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-70673_top-43603_bottom-43863_right-70966,1,116,208,160,235
TCGA-AO-A0J2-DX1_id-5ea409e8ddda5f8398987c41_left-35344_top-15538_bottom-15811_right-35619,1,259,11,311,53
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62765_top-36052_bottom-36321_right-63060,2,258,262,280,292
TCGA-GM-A3XL-DX1_id-5ea40a3bddda5f839898c578_left-34511_top-16828_bottom-17106_right-34782,3,127,62,167,112
TCGA-C8-A27B-DX1_id-5ea40a77ddda5f839898fc2d_left-53390_top-13379_bottom-13660_right-53685,3,0,82,32,120
TCGA-AC-A6IW-DX1_id-5ea40997ddda5f83989810a2_left-15625_top-6976_bottom-7255_right-15909,1,81,309,120,352
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23526_top-24910_bottom-25182_right-23809,2,100,142,129,163
TCGA-BH-A0B3-DX1_id-5ea40a41ddda5f839898cda9_left-86611_top-43407_bottom-43745_right-86902,1,154,313,210,366
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-46535_top-70710_bottom-71032_right-46861,3,319,264,339,287
TCGA-AC-A6IW-DX1_id-5ea40997ddda5f83989810a2_left-15629_top-7496_bottom-7762_right-15901,4,173,273,207,302
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23531_top-24644_bottom-24918_right-23802,2,247,60,269,72
TCGA-AQ-A54N-DX1_id-5ea40a47ddda5f839898d34a_left-33957_top-28068_bottom-28349_right-34249,3,40,278,98,338
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-30962_top-19179_bottom-19475_right-31263,1,215,330,245,362
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-24484_top-40812_bottom-41082_right-24757,2,52,178,76,201
TCGA-AQ-A04J-DX1_id-5ea40996ddda5f8398980f76_left-65890_top-14104_bottom-14377_right-66167,2,23,194,47,218
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-53688_top-44273_bottom-44565_right-53997,2,175,319,201,343
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27415_top-56175_bottom-56452_right-27689,2,300,17,315,39
TCGA-E2-A1B6-DX1_id-5ea40abeddda5f83989937f1_left-20328_top-54187_bottom-54494_right-20646,1,172,328,219,369
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-57420_top-15920_bottom-16221_right-57714,2,145,27,173,59
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-60719_top-36312_bottom-36616_right-61019,1,331,235,376,277
TCGA-A2-A04P-DX1_id-5ea4099addda5f839898164e_left-107800_top-50785_bottom-51086_right-108104,1,75,71,115,121
TCGA-A2-A0T2-DX1_id-5ea40a2cddda5f839898b7e9_left-67105_top-58794_bottom-59060_right-67406,1,82,184,110,215
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-51719_top-60136_bottom-60420_right-52006,2,0,37,44,73
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-41625_top-71052_bottom-71361_right-41942,1,6,291,58,326
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-57864_top-26364_bottom-26660_right-58157,1,284,174,311,213
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-87650_top-32223_bottom-32505_right-87936,4,4,151,38,167
TCGA-AN-A0G0-DX1_id-5ea409a4ddda5f8398982bfa_left-35536_top-16337_bottom-16640_right-35853,3,215,202,253,234
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44286_top-27050_bottom-27325_right-44587,3,243,98,267,137
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-18233_top-10627_bottom-10908_right-18521,1,202,44,250,84
TCGA-D8-A1XK-DX1_id-5ea409b1ddda5f8398984d83_left-27341_top-52306_bottom-52584_right-27634,4,314,44,334,70
TCGA-BH-A18G-DX1_id-5ea40b1eddda5f8398998d16_left-18095_top-4065_bottom-4352_right-18389,1,105,314,145,356
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31408_top-36263_bottom-36550_right-31698,1,84,53,123,98
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-78048_top-38821_bottom-39106_right-78383,1,213,178,263,230
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37944_top-57577_bottom-57857_right-38241,1,71,229,96,262
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-11917_top-54733_bottom-54999_right-12199,3,135,268,154,326
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-67137_top-19787_bottom-20089_right-67439,1,50,273,117,323
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-56771_top-20700_bottom-20973_right-57044,1,299,112,328,151
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-53323_top-18200_bottom-18506_right-53617,1,246,18,303,73
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-10189_top-25918_bottom-26209_right-10503,1,231,103,274,139
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-121391_top-23045_bottom-23328_right-121659,4,0,103,32,142
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-30713_top-22015_bottom-22291_right-30993,2,120,35,146,59
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-16957_top-9598_bottom-9887_right-17217,3,12,246,30,271
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-70700_top-41780_bottom-42088_right-70980,1,145,14,199,61
TCGA-BH-A0B3-DX1_id-5ea40a41ddda5f839898cda9_left-86611_top-43407_bottom-43745_right-86902,4,304,250,335,280
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-11371_top-54469_bottom-54761_right-11671,1,193,152,232,194
TCGA-LL-A441-DX1_id-5ea40984ddda5f839897e7e2_left-83788_top-46696_bottom-46961_right-84080,3,84,20,148,54
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31919_top-39067_bottom-39365_right-32210,4,77,191,100,206
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-48008_top-24953_bottom-25238_right-48284,3,99,26,137,48
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-51315_top-25223_bottom-25483_right-51624,4,134,61,168,85
TCGA-LL-A73Y-DX1_id-5ea40b1cddda5f8398998a1e_left-69891_top-50937_bottom-51238_right-70179,4,259,82,320,147
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-83821_top-32220_bottom-32490_right-84089,1,29,226,81,303
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-79349_top-37792_bottom-38089_right-79654,3,266,137,324,198
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31668_top-37265_bottom-37547_right-31947,4,29,78,61,127
TCGA-BH-A0BW-DX1_id-5ea4098cddda5f839897f8c4_left-44620_top-32601_bottom-32908_right-44916,4,37,316,92,356
TCGA-C8-A26Y-DX1_id-5ea40b23ddda5f839899903c_left-34085_top-40608_bottom-40879_right-34363,2,248,111,270,128
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-88399_top-30932_bottom-31230_right-88725,1,137,30,201,89
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-61513_top-22319_bottom-22601_right-61804,1,123,150,162,217
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-80632_top-38311_bottom-38601_right-80923,2,137,204,167,233
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-54275_top-57046_bottom-57341_right-54579,1,237,156,303,224
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-11371_top-54469_bottom-54761_right-11671,1,122,255,168,292
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-22693_top-39021_bottom-39284_right-22973,2,11,30,32,55
TCGA-A2-A0CM-DX1_id-5ea40963ddda5f8398979473_left-20097_top-57088_bottom-57366_right-20364,3,139,224,159,254
TCGA-AO-A124-DX1_id-5ea40989ddda5f839897f196_left-16955_top-2766_bottom-3000_right-17204,4,339,231,371,257
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-51681_top-67413_bottom-67685_right-51966,3,316,143,356,181
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-61230_top-35028_bottom-35304_right-61523,1,89,23,107,58
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-20340_top-37909_bottom-38193_right-20615,1,585,192,651,230
TCGA-AO-A0J2-DX1_id-5ea409e8ddda5f8398987c41_left-34840_top-14753_bottom-15027_right-35097,3,531,313,561,408
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32682_top-35980_bottom-36301_right-32973,4,252,171,272,186
TCGA-BH-A0B9-DX1_id-5ea409afddda5f8398984518_left-65731_top-58455_bottom-58757_right-66063,1,278,326,335,375
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36087_top-60161_bottom-60440_right-36439,1,174,172,211,197
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-53521_top-40026_bottom-40312_right-53804,3,231,0,262,31
TCGA-A7-A4SD-DX1_id-5ea40b0dddda5f8398997bf0_left-55842_top-12367_bottom-12655_right-56129,4,305,202,329,234
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-56068_top-58606_bottom-58899_right-56368,2,146,20,170,49
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23526_top-24910_bottom-25182_right-23809,2,201,82,227,107
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-77204_top-59686_bottom-59996_right-77493,4,265,33,280,55
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-119334_top-24596_bottom-24865_right-119626,2,30,238,50,266
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31928_top-38552_bottom-38841_right-32207,2,59,41,85,68
TCGA-A2-A04P-DX1_id-5ea4099addda5f839898164e_left-107800_top-50785_bottom-51086_right-108104,1,171,71,223,119
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-22400_top-37699_bottom-38038_right-22731,1,191,243,226,295
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-56600_top-59478_bottom-59767_right-56878,2,205,84,228,111
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-55303_top-60751_bottom-61071_right-55613,2,61,234,89,258
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62016_top-34518_bottom-34805_right-62290,3,168,211,190,246
TCGA-LL-A5YO-DX1_id-5ea40b14ddda5f83989980aa_left-39427_top-44640_bottom-44908_right-39716,2,263,230,287,265
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-55998_top-30195_bottom-30473_right-56271,3,247,114,273,138
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32175_top-38313_bottom-38589_right-32475,4,88,265,107,280
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-20340_top-37909_bottom-38193_right-20615,1,163,165,215,243
TCGA-A2-A04T-DX1_id-5ea40961ddda5f8398979057_left-76486_top-39802_bottom-40101_right-76790,1,279,173,314,195
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-85848_top-31722_bottom-31979_right-86125,3,15,266,43,294
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44812_top-24473_bottom-24780_right-45118,1,80,20,104,44
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-56076_top-59738_bottom-60014_right-56355,3,0,176,30,208
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-57420_top-15920_bottom-16221_right-57714,1,87,215,139,252
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44058_top-25503_bottom-25783_right-44334,3,3,189,23,239
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-31211_top-19441_bottom-19734_right-31515,2,295,182,320,207
TCGA-BH-A18G-DX1_id-5ea40b1eddda5f8398998d16_left-17332_top-746_bottom-1042_right-17630,1,12,64,47,104
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-50260_top-28162_bottom-28419_right-50532,4,225,117,254,142
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-51140_top-46573_bottom-46860_right-51420,2,310,84,340,106
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-19739_top-11386_bottom-11662_right-20009,2,151,231,186,266
TCGA-E2-A1B6-DX1_id-5ea40abeddda5f83989937f1_left-19062_top-54450_bottom-54746_right-19357,3,110,191,159,251
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25321_top-27220_bottom-27489_right-25605,1,244,184,261,201
TCGA-GM-A2DB-DX1_id-5ea409baddda5f8398985662_left-54647_top-45894_bottom-46190_right-54938,1,259,206,311,243
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-51708_top-59880_bottom-60162_right-52008,2,44,118,72,140
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-60991_top-34508_bottom-34794_right-61266,3,133,49,153,84
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-26144_top-55928_bottom-56185_right-26418,4,168,14,205,46
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-51020_top-29173_bottom-29453_right-51302,2,162,216,188,238
TCGA-LL-A441-DX1_id-5ea40984ddda5f839897e7e2_left-83264_top-44114_bottom-44418_right-83559,1,301,27,362,85
TCGA-LL-A441-DX1_id-5ea40984ddda5f839897e7e2_left-83788_top-46696_bottom-46961_right-84080,3,0,207,34,241
TCGA-A2-A0D0-DX1_id-5ea40b17ddda5f839899849a_left-69243_top-41106_bottom-41400_right-69527,2,317,125,343,163
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-15666_top-8592_bottom-8858_right-15940,3,69,36,82,56
TCGA-LL-A73Y-DX1_id-5ea40b1cddda5f8398998a1e_left-68867_top-50711_bottom-50995_right-69141,2,266,315,301,340
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-25761_top-40789_bottom-41103_right-26042,1,243,304,288,338
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-50896_top-70989_bottom-71294_right-51213,1,54,339,108,382
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62264_top-36576_bottom-36841_right-62560,2,7,4,24,29
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36915_top-61185_bottom-61445_right-37218,1,130,21,162,59
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52342_top-41283_bottom-41565_right-52629,2,206,144,232,165
TCGA-A7-A4SD-DX1_id-5ea40b0dddda5f8398997bf0_left-54046_top-12112_bottom-12408_right-54349,1,108,78,137,134
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23023_top-25673_bottom-25959_right-23311,4,148,144,178,166
TCGA-A2-A0D0-DX1_id-5ea40b17ddda5f839899849a_left-76877_top-45443_bottom-45748_right-77218,1,35,199,91,237
TCGA-E2-A574-DX1_id-5ea40a05ddda5f83989895aa_left-58798_top-52333_bottom-52617_right-59080,2,189,231,209,259
TCGA-E2-A14R-DX1_id-5ea40976ddda5f839897c149_left-9281_top-61076_bottom-61374_right-9556,3,51,1,86,47
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23791_top-26179_bottom-26476_right-24076,2,219,71,253,99
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31919_top-39067_bottom-39365_right-32210,2,138,79,155,94
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-55826_top-58087_bottom-58368_right-56099,4,118,78,158,112
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44573_top-26531_bottom-26830_right-44843,3,121,209,156,237
TCGA-C8-A26Y-DX1_id-5ea40b23ddda5f839899903c_left-34597_top-40085_bottom-40361_right-34876,2,260,178,287,195
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-17952_top-9358_bottom-9639_right-18259,1,262,301,285,329
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-4972_top-56637_bottom-56931_right-5263,3,87,316,119,338
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-50957_top-38737_bottom-39014_right-51257,3,46,182,88,231
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-53323_top-18200_bottom-18506_right-53617,1,52,107,92,137
TCGA-D8-A1XK-DX1_id-5ea409b1ddda5f8398984d83_left-26735_top-52273_bottom-52814_right-27211,1,526,544,554,584
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-57597_top-26871_bottom-27151_right-57899,1,267,237,289,278
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-28173_top-55912_bottom-56206_right-28453,1,272,25,330,76
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52862_top-39235_bottom-39507_right-53141,2,68,0,93,29
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31402_top-35985_bottom-36268_right-31697,1,154,89,181,124
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-55306_top-56932_bottom-57202_right-55584,4,284,92,311,126
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-19843_top-37875_bottom-38180_right-20125,3,190,291,240,335
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23269_top-24660_bottom-24923_right-23544,2,90,269,118,289
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-57259_top-29945_bottom-30228_right-57544,1,245,33,263,65
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-80641_top-36783_bottom-37063_right-80930,2,97,0,119,22
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-8072_top-53957_bottom-54247_right-8352,2,133,178,167,203
TCGA-D8-A13Z-DX1_id-5ea40980ddda5f839897de6e_left-35325_top-50608_bottom-50885_right-35613,4,261,35,287,69
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-21653_top-40524_bottom-40844_right-21961,1,243,114,300,165
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62271_top-34272_bottom-34540_right-62556,1,318,10,356,73
TCGA-BH-A18G-DX1_id-5ea40b1eddda5f8398998d16_left-17329_top-2017_bottom-2289_right-17638,1,299,84,347,153
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-56510_top-29663_bottom-29950_right-56779,1,243,211,269,243
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-54343_top-20011_bottom-20314_right-54644,1,150,8,175,38
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-41300_top-27125_bottom-27403_right-41572,3,89,245,121,272
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27415_top-56175_bottom-56452_right-27689,2,315,193,340,219
