image_id,super_classification,xmin,ymin,xmax,ymax
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-22682_top-39270_bottom-39550_right-22963,2,146,155,177,186
TCGA-AQ-A04J-DX1_id-5ea40996ddda5f8398980f76_left-65775_top-12950_bottom-13304_right-66085,2,60,346,82,370
TCGA-AN-A0AL-DX1_id-5ea40a95ddda5f8398991a46_left-22081_top-32108_bottom-32388_right-22370,1,215,153,246,188
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-49227_top-31471_bottom-31757_right-49511,2,123,152,148,178
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25050_top-27205_bottom-27485_right-25351,1,188,136,238,179
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-19843_top-37875_bottom-38180_right-20125,2,268,726,297,751
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-51207_top-39778_bottom-40062_right-51506,3,53,204,89,240
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-119335_top-24856_bottom-25125_right-119616,2,228,40,254,67
TCGA-A2-A1G6-DX1_id-5ea409adddda5f839898410a_left-58193_top-71277_bottom-71582_right-58491,3,59,87,97,122
TCGA-EW-A1OV-DX1_id-5ea4098dddda5f839897fcaf_left-127804_top-69210_bottom-69496_right-128084,2,19,132,39,158
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-31917_top-27477_bottom-27749_right-32191,2,126,119,156,145
TCGA-LL-A73Y-DX1_id-5ea40b1cddda5f8398998a1e_left-68619_top-49680_bottom-49967_right-68902,1,211,0,259,40
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-55716_top-30964_bottom-31247_right-56009,3,32,153,52,171
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-11207_top-28227_bottom-28485_right-11497,3,255,233,292,278
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-85357_top-31196_bottom-31484_right-85616,1,186,218,222,255
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31936_top-37278_bottom-37556_right-32217,2,252,118,272,143
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38458_top-61944_bottom-62223_right-38737,2,115,270,138,303
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-29680_top-21230_bottom-21521_right-29967,1,55,206,90,239
TCGA-E2-A1B6-DX1_id-5ea40abeddda5f83989937f1_left-17005_top-53928_bottom-54241_right-17313,1,69,0,128,50
TCGA-OL-A5D7-DX1_id-5ea40a81ddda5f8398990684_left-118777_top-22983_bottom-23257_right-119059,2,42,12,69,42
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-57864_top-26364_bottom-26660_right-58157,3,65,202,125,271
TCGA-A2-A1G6-DX1_id-5ea409adddda5f839898410a_left-60242_top-70002_bottom-70282_right-60521,3,188,76,234,105
TCGA-A2-A0T2-DX1_id-5ea40a2cddda5f839898b7e9_left-64565_top-59528_bottom-59842_right-64857,2,308,236,349,266
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-71477_top-42064_bottom-42329_right-71759,3,41,24,84,60
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31677_top-35988_bottom-36290_right-31964,1,214,197,263,237
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-29696_top-18951_bottom-19218_right-29963,2,43,53,63,79
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33952_top-36758_bottom-37063_right-34250,1,288,18,322,38
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-51123_top-70218_bottom-70509_right-51443,1,128,220,193,260
TCGA-A2-A0D0-DX1_id-5ea40b17ddda5f839899849a_left-69243_top-41106_bottom-41400_right-69527,3,187,242,206,270
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31677_top-35988_bottom-36290_right-31964,4,9,275,41,320
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-90700_top-193332_bottom-193613_right-91003,2,229,74,257,95
TCGA-A2-A04Q-DX1_id-5ea4096cddda5f839897ac74_left-22393_top-18309_bottom-18599_right-22659,2,26,107,50,145
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38421_top-60376_bottom-60675_right-38734,2,370,31,395,53
TCGA-BH-A0B9-DX1_id-5ea409afddda5f8398984518_left-65784_top-60522_bottom-60810_right-66062,2,305,79,335,91
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-55132_top-16675_bottom-16973_right-55428,1,226,321,278,358
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-21909_top-40286_bottom-40591_right-22208,1,284,101,350,146
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70847_top-44917_bottom-45185_right-71117,2,22,173,47,198
TCGA-BH-A1EW-DX1_id-5ea40ad0ddda5f839899478d_left-68007_top-43456_bottom-43752_right-68287,4,53,131,87,171
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25321_top-27220_bottom-27489_right-25605,4,312,53,337,77
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-57259_top-29945_bottom-30228_right-57544,1,16,237,46,251
TCGA-BH-A18V-DX1_id-5ea40b03ddda5f83989973aa_left-55658_top-49733_bottom-49989_right-55918,2,230,288,257,311
TCGA-A7-A6VW-DX1_id-5ea40a02ddda5f83989893a2_left-71884_top-16725_bottom-16996_right-72172,4,176,166,191,188
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-54812_top-58969_bottom-59272_right-55081,1,280,179,334,224
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-77185_top-60196_bottom-60497_right-77514,1,249,271,267,289
TCGA-A2-A04T-DX1_id-5ea40961ddda5f8398979057_left-73395_top-41626_bottom-41923_right-73681,1,272,134,328,183
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-16686_top-9611_bottom-9894_right-16968,2,51,192,82,217
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-49227_top-31471_bottom-31757_right-49511,2,143,289,171,315
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-61498_top-33753_bottom-34030_right-61810,3,25,123,69,147
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25064_top-26183_bottom-26463_right-25340,2,13,53,32,68
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-62208_top-56900_bottom-57172_right-62487,4,49,282,65,310
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62242_top-35031_bottom-35316_right-62536,2,51,59,76,84
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-91722_top-190264_bottom-190553_right-92027,1,255,65,305,111
TCGA-E2-A14R-DX1_id-5ea40976ddda5f839897c149_left-7993_top-60322_bottom-60599_right-8284,4,60,128,91,157
TCGA-E2-A159-DX1_id-5ea4097cddda5f839897d2a2_left-40906_top-30996_bottom-31275_right-41181,1,112,166,154,231
TCGA-BH-A0AV-DX1_id-5ea4099dddda5f8398981d96_left-81971_top-59711_bottom-60026_right-82316,3,243,196,272,235
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-52340_top-26226_bottom-26530_right-52655,1,0,41,62,94
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-31980_top-20221_bottom-20503_right-32286,1,148,58,191,93
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-89331_top-69177_bottom-69469_right-89609,2,237,211,273,253
TCGA-BH-A1EW-DX1_id-5ea40ad0ddda5f839899478d_left-68007_top-43456_bottom-43752_right-68287,4,11,205,45,235
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-86629_top-32474_bottom-32747_right-86893,3,256,31,287,66
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-43925_top-70273_bottom-70574_right-44234,4,258,171,295,196
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-88166_top-30155_bottom-30472_right-88437,1,138,146,215,210
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-50419_top-37968_bottom-38259_right-50736,3,211,138,265,163
TCGA-A7-A4SD-DX1_id-5ea40b0dddda5f8398997bf0_left-54539_top-12353_bottom-12687_right-54852,1,63,69,110,126
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31417_top-38300_bottom-38579_right-31689,2,243,46,271,56
TCGA-AO-A0J6-DX1_id-5ea4098bddda5f839897f771_left-42567_top-11629_bottom-11918_right-42873,1,286,221,332,253
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-49349_top-67404_bottom-67698_right-49653,1,221,260,248,342
TCGA-E2-A574-DX1_id-5ea40a05ddda5f83989895aa_left-56730_top-48498_bottom-48768_right-57015,1,79,267,126,309
TCGA-D8-A27F-DX1_id-5ea409e2ddda5f83989878b6_left-100834_top-8259_bottom-8535_right-101117,1,200,219,236,269
TCGA-AO-A129-DX1_id-5ea40986ddda5f839897ecc9_left-38245_top-13772_bottom-14053_right-38537,1,315,469,367,527
TCGA-AR-A0U1-DX1_id-5ea40987ddda5f839897edd8_left-64419_top-26692_bottom-27006_right-64721,2,196,255,224,282
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-55045_top-58330_bottom-58630_right-55319,3,0,51,37,84
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-124462_top-24317_bottom-24640_right-124749,2,284,347,308,371
TCGA-E2-A1LS-DX1_id-5ea40b35ddda5f839899a2af_left-40006_top-48521_bottom-48780_right-40271,1,204,185,259,234
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-53403_top-23912_bottom-24255_right-53678,1,15,44,67,90
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-17436_top-10877_bottom-11148_right-17718,3,163,386,208,421
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-55998_top-30195_bottom-30473_right-56271,3,173,133,197,165
TCGA-AR-A0U1-DX1_id-5ea40987ddda5f839897edd8_left-65195_top-25412_bottom-25694_right-65488,2,26,164,56,189
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-53323_top-18200_bottom-18506_right-53617,1,128,164,158,197
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32682_top-35980_bottom-36301_right-32973,1,71,151,111,203
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-47015_top-71295_bottom-71587_right-47298,2,273,228,306,248
TCGA-A2-A04P-DX1_id-5ea4099addda5f839898164e_left-108329_top-48758_bottom-49050_right-108610,2,85,129,113,157
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-56771_top-20700_bottom-20973_right-57044,1,143,152,173,177
TCGA-LL-A73Y-DX1_id-5ea40b1cddda5f8398998a1e_left-68867_top-50711_bottom-50995_right-69141,3,228,76,253,109
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37944_top-57577_bottom-57857_right-38241,1,207,82,253,107
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25312_top-26964_bottom-27235_right-25597,1,1,251,53,298
TCGA-BH-A1F6-DX1_id-5ea40983ddda5f839897e4e7_left-58390_top-53212_bottom-53531_right-58684,1,87,308,144,368
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38693_top-62208_bottom-62486_right-38991,2,217,310,249,340
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-56317_top-26882_bottom-27159_right-56608,2,91,141,118,165
TCGA-LL-A740-DX1_id-5ea409eaddda5f8398987e66_left-39681_top-24318_bottom-24608_right-39959,2,60,301,85,325
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44063_top-25762_bottom-26038_right-44332,3,25,186,41,214
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-43925_top-70273_bottom-70574_right-44234,2,178,312,205,331
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25826_top-25157_bottom-25428_right-26109,1,0,0,55,40
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25318_top-24383_bottom-24676_right-25618,1,0,102,65,142
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-17793_top-28401_bottom-28739_right-18105,1,65,0,133,55
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-42148_top-71532_bottom-71844_right-42454,1,82,324,129,358
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-42391_top-71042_bottom-71339_right-42703,1,346,115,385,150
TCGA-BH-A0AV-DX1_id-5ea4099dddda5f8398981d96_left-82013_top-58694_bottom-58981_right-82302,1,294,286,332,328
TCGA-GM-A2DB-DX1_id-5ea409baddda5f8398985662_left-54927_top-45407_bottom-45669_right-55199,4,3,107,59,159
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-32411_top-25927_bottom-26198_right-32719,2,224,116,265,154
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-68682_top-20563_bottom-20834_right-68968,2,146,226,177,253
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-57412_top-15672_bottom-15938_right-57711,2,202,263,237,295
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-4972_top-56637_bottom-56931_right-5263,3,321,203,346,229
TCGA-AO-A0J2-DX1_id-5ea409e8ddda5f8398987c41_left-34840_top-14753_bottom-15027_right-35097,1,324,41,364,91
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-68275_top-44920_bottom-45177_right-68553,2,140,151,162,173
TCGA-A7-A0DA-DX1_id-5ea40af2ddda5f8398996462_left-44237_top-19955_bottom-20247_right-44516,3,129,112,161,126
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62266_top-36316_bottom-36580_right-62536,2,299,270,324,296
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-70409_top-41782_bottom-42082_right-70716,1,200,141,232,210
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25050_top-27205_bottom-27485_right-25351,1,136,212,171,260
TCGA-C8-A27B-DX1_id-5ea40a77ddda5f839898fc2d_left-57229_top-12868_bottom-13141_right-57525,1,176,128,207,166
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-86381_top-30158_bottom-30453_right-86694,1,313,72,384,126
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-121902_top-24301_bottom-24652_right-122204,1,110,42,149,91
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44575_top-24989_bottom-25276_right-44840,3,212,198,226,236
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-20350_top-38683_bottom-38953_right-20615,2,636,205,661,230
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70054_top-46413_bottom-46747_right-70343,3,207,40,236,89
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62780_top-36311_bottom-36592_right-63059,2,328,263,348,291
TCGA-BH-A0AV-DX1_id-5ea4099dddda5f8398981d96_left-78418_top-58176_bottom-58466_right-78738,1,301,25,323,50
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36400_top-59371_bottom-59671_right-36695,2,310,297,330,320
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-51142_top-67156_bottom-67442_right-51431,3,173,180,195,205
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-55716_top-30964_bottom-31247_right-56009,2,275,105,293,121
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-52993_top-59864_bottom-60169_right-53297,2,11,73,31,100
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-10919_top-27168_bottom-27486_right-11253,1,227,344,274,393
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-90609_top-70958_bottom-71268_right-90919,1,154,89,180,138
TCGA-A2-A1G6-DX1_id-5ea409adddda5f839898410a_left-57935_top-69751_bottom-70051_right-58236,2,171,315,204,348
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-120882_top-23304_bottom-23587_right-121160,2,157,195,183,233
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-8072_top-53957_bottom-54247_right-8352,4,275,307,293,325
TCGA-E2-A1B6-DX1_id-5ea40abeddda5f83989937f1_left-17005_top-53928_bottom-54241_right-17313,1,117,292,163,354
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-55413_top-40755_bottom-41045_right-55697,3,322,209,352,229
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-28397_top-20721_bottom-21018_right-28707,1,223,0,259,58
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62266_top-36316_bottom-36580_right-62536,2,283,63,298,78
TCGA-A7-A4SE-DX1_id-5ea409d8ddda5f8398986fed_left-51283_top-11559_bottom-11830_right-51578,4,0,1,54,35
TCGA-EW-A1PB-DX1_id-5ea409f2ddda5f839898836d_left-59251_top-27464_bottom-27755_right-59522,2,33,130,63,153
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-52931_top-44788_bottom-45070_right-53207,2,7,203,29,227
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-60208_top-35265_bottom-35571_right-60513,1,49,247,117,292
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-20860_top-38172_bottom-38456_right-21136,2,281,86,306,116
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-56297_top-58968_bottom-59253_right-56614,2,236,14,260,34
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-53699_top-45557_bottom-45845_right-53981,2,241,74,263,101
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-11897_top-54213_bottom-54513_right-12210,1,168,128,243,204
TCGA-AR-A0U1-DX1_id-5ea40987ddda5f839897edd8_left-66473_top-26438_bottom-26737_right-66765,3,114,78,135,109
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-53500_top-59623_bottom-59912_right-53793,3,80,224,127,251
TCGA-AR-A0U1-DX1_id-5ea40987ddda5f839897edd8_left-65195_top-25412_bottom-25694_right-65488,2,114,196,134,221
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36922_top-59649_bottom-59925_right-37185,2,108,309,134,336
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-23698_top-39263_bottom-39536_right-23980,2,81,190,107,217
TCGA-BH-A0BG-DX1_id-5ea40b3addda5f839899a696_left-65797_top-29835_bottom-30124_right-66103,4,327,39,359,85
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-58119_top-27630_bottom-27920_right-58424,1,96,84,128,119
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-53184_top-45821_bottom-46083_right-53453,2,27,194,49,222
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-19832_top-38433_bottom-38691_right-20115,4,445,532,480,577
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-92720_top-189758_bottom-190032_right-93037,1,48,49,122,95
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-41625_top-71052_bottom-71361_right-41942,1,225,271,281,306
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-53521_top-40026_bottom-40312_right-53804,3,317,174,349,224
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-57514_top-20204_bottom-20484_right-57826,4,80,303,118,345
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-52815_top-19261_bottom-19553_right-53098,3,143,18,169,55
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-58948_top-19236_bottom-19533_right-59249,2,242,73,275,102
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-50957_top-38737_bottom-39014_right-51257,3,56,249,94,280
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-98391_top-24321_bottom-24609_right-98685,1,97,0,164,44
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23531_top-24644_bottom-24918_right-23802,2,120,52,145,78
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-75394_top-60475_bottom-60765_right-75705,1,23,38,57,69
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-100214_top-24578_bottom-24864_right-100480,1,139,289,169,341
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-59331_top-20238_bottom-20514_right-59609,2,0,113,29,136
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-51416_top-70221_bottom-70539_right-51724,1,318,314,379,344
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-24011_top-25150_bottom-25448_right-24322,2,43,26,69,52
TCGA-E2-A1LS-DX1_id-5ea40b35ddda5f839899a2af_left-41797_top-48779_bottom-49040_right-42069,1,12,203,52,243
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37696_top-60151_bottom-60423_right-37990,1,26,181,54,211
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-50379_top-67417_bottom-67731_right-50691,1,261,24,306,82
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27410_top-55922_bottom-56190_right-27694,2,292,12,309,30
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-61761_top-34525_bottom-34817_right-62032,2,89,92,114,118
TCGA-OL-A5RW-DX1_id-5ea40a8cddda5f83989910d6_left-6517_top-7335_bottom-7615_right-6813,3,108,210,120,222
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62016_top-34518_bottom-34805_right-62290,1,275,210,313,255
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-53113_top-22916_bottom-23176_right-53418,1,0,234,56,308
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-68938_top-20817_bottom-21102_right-69219,2,300,276,332,304
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-53101_top-40263_bottom-40546_right-53399,3,203,242,226,266
TCGA-E2-A1LI-DX1_id-5ea40995ddda5f8398980c9e_left-49043_top-18958_bottom-19386_right-49432,3,257,409,287,443
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-20340_top-37909_bottom-38193_right-20615,4,126,238,151,268
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-27136_top-20732_bottom-21008_right-27415,1,134,177,170,217
TCGA-AO-A124-DX1_id-5ea40989ddda5f839897f196_left-16708_top-2004_bottom-2192_right-16902,2,54,79,78,109
TCGA-AO-A12F-DX1_id-5ea40a70ddda5f839898f69a_left-17482_top-29861_bottom-30170_right-17789,1,9,318,93,363
TCGA-E2-A1LS-DX1_id-5ea40b35ddda5f839899a2af_left-39475_top-47985_bottom-48293_right-39772,1,172,77,233,123
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-41300_top-27125_bottom-27403_right-41572,3,181,218,218,250
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-78055_top-36525_bottom-36796_right-78344,1,194,289,248,326
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-121394_top-24859_bottom-25116_right-121691,4,194,128,208,140
TCGA-C8-A131-DX1_id-5ea409f8ddda5f8398988a36_left-44062_top-13189_bottom-13466_right-44347,4,258,307,297,339
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-22998_top-24909_bottom-25196_right-23290,2,231,74,257,95
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37696_top-62706_bottom-62980_right-37972,2,82,66,102,88
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38432_top-60649_bottom-60946_right-38745,1,33,27,58,52
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-54205_top-44510_bottom-44821_right-54497,3,166,296,208,341
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-62223_top-57400_bottom-57712_right-62513,4,107,186,135,218
TCGA-A2-A04P-DX1_id-5ea4099addda5f839898164e_left-106282_top-49267_bottom-49558_right-106557,2,0,187,28,211
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33978_top-37776_bottom-38084_right-34281,3,162,91,196,139
TCGA-AR-A1AQ-DX1_id-5ea4097addda5f839897cb65_left-19706_top-39055_bottom-39331_right-19975,2,208,163,228,191
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-119598_top-24850_bottom-25130_right-119879,4,59,38,76,52
TCGA-A2-A0T2-DX1_id-5ea40a2cddda5f839898b7e9_left-64565_top-59528_bottom-59842_right-64857,2,33,251,59,279
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-9081_top-54686_bottom-55003_right-9383,1,242,248,288,316
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-55728_top-30202_bottom-30467_right-56007,3,110,205,134,213
TCGA-BH-A1F6-DX1_id-5ea40983ddda5f839897e4e7_left-55061_top-51404_bottom-51741_right-55365,4,346,358,381,386
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-59481_top-20263_bottom-20575_right-59748,2,295,233,318,266
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33722_top-38294_bottom-38605_right-34014,4,4,281,34,300
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-92364_top-67353_bottom-67702_right-92684,1,254,0,313,84
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-57258_top-31227_bottom-31508_right-57542,3,139,85,157,99
TCGA-D8-A1JG-DX1_id-5ea40993ddda5f83989807c0_left-18744_top-70225_bottom-70493_right-19005,4,19,1,31,13
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-32251_top-20480_bottom-20749_right-32531,1,147,107,172,157
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-50429_top-39998_bottom-40312_right-50779,1,83,109,125,161
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-68175_top-19778_bottom-20078_right-68452,3,85,261,110,301
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-77204_top-59686_bottom-59996_right-77493,1,239,98,312,168
TCGA-D8-A1JG-DX1_id-5ea40993ddda5f83989807c0_left-16188_top-75857_bottom-76117_right-16452,3,302,0,320,55
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-55998_top-30195_bottom-30473_right-56271,2,144,123,164,135
TCGA-BH-A1F6-DX1_id-5ea40983ddda5f839897e4e7_left-58925_top-53204_bottom-53531_right-59220,1,89,30,149,90
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-60237_top-21538_bottom-21831_right-60528,2,160,281,188,308
